,id,0
17994,18244,1
17995,18245,1
17996,18246,0
17997,18247,1
17998,18248,1
17999,18249,0
18000,18250,0
18001,18251,1
18002,18252,1
18003,18253,1
18004,18254,1
18005,18255,0
18006,18256,1
18007,18257,1
18008,18258,0
18009,18259,1
18010,18260,1
18011,18261,0
18012,18262,0
18013,18263,1
18014,18264,0
18015,18265,0
18016,18266,1
18017,18267,0
18018,18268,1
18019,18269,1
18020,18270,1
18021,18271,0
18022,18272,1
18023,18273,0
18024,18274,1
18025,18275,1
18026,18276,1
18027,18277,1
18028,18278,1
18029,18279,1
18030,18280,0
18031,18281,1
18032,18282,0
18033,18283,0
18034,18284,1
18035,18285,1
18036,18286,1
18037,18287,1
18038,18288,1
18039,18289,1
18040,18290,0
18041,18291,0
18042,18292,0
18043,18293,1
18044,18294,1
18045,18295,1
18046,18296,1
18047,18297,1
18048,18298,0
18049,18299,1
18050,18300,1
18051,18301,0
18052,18302,0
18053,18303,0
18054,18304,0
18055,18305,0
18056,18306,1
18057,18307,1
18058,18308,1
18059,18309,0
18060,18310,1
18061,18311,0
18062,18312,1
18063,18313,0
18064,18314,1
18065,18315,1
18066,18316,0
18067,18317,1
18068,18318,1
18069,18319,0
18070,18320,1
18071,18321,1
18072,18322,1
18073,18323,1
18074,18324,1
18075,18325,1
18076,18326,1
18077,18327,1
18078,18328,1
18079,18329,1
18080,18330,1
18081,18331,1
18082,18332,1
18083,18333,1
18084,18334,0
18085,18335,1
18086,18336,0
18087,18337,0
18088,18338,1
18089,18339,1
18090,18340,0
18091,18341,1
18092,18342,1
18093,18343,1
18094,18344,0
18095,18345,1
18096,18346,1
18097,18347,1
18098,18348,1
18099,18349,1
18100,18350,0
18101,18351,0
18102,18352,1
18103,18353,1
18104,18354,1
18105,18355,0
18106,18356,1
18107,18357,0
18108,18358,1
18109,18359,1
18110,18360,1
18111,18361,1
18112,18362,1
18113,18363,1
18114,18364,1
18115,18365,1
18116,18366,1
18117,18367,1
18118,18368,1
18119,18369,1
18120,18370,0
18121,18371,0
18122,18372,0
18123,18373,1
18124,18374,0
18125,18375,0
18126,18376,0
18127,18377,1
18128,18378,1
18129,18379,1
18130,18380,0
18131,18381,0
18132,18382,1
18133,18383,1
18134,18384,1
18135,18385,1
18136,18386,1
18137,18387,1
18138,18388,1
18139,18389,0
18140,18390,1
18141,18391,1
18142,18392,1
18143,18393,1
18144,18394,1
18145,18395,0
18146,18396,1
18147,18397,0
18148,18398,1
18149,18399,1
18150,18400,0
18151,18401,0
18152,18402,0
18153,18403,0
18154,18404,0
18155,18405,0
18156,18406,1
18157,18407,1
18158,18408,1
18159,18409,0
18160,18410,0
18161,18411,1
18162,18412,1
18163,18413,0
18164,18414,0
18165,18415,1
18166,18416,0
18167,18417,1
18168,18418,0
18169,18419,1
18170,18420,1
18171,18421,0
18172,18422,0
18173,18423,1
18174,18424,1
18175,18425,1
18176,18426,0
18177,18427,0
18178,18428,0
18179,18429,0
18180,18430,1
18181,18431,0
18182,18432,1
18183,18433,1
18184,18434,0
18185,18435,1
18186,18436,1
18187,18437,1
18188,18438,0
18189,18439,0
18190,18440,1
18191,18441,1
18192,18442,1
18193,18443,0
18194,18444,1
18195,18445,1
18196,18446,0
18197,18447,0
18198,18448,1
18199,18449,1
18200,18450,1
18201,18451,1
18202,18452,1
18203,18453,0
18204,18454,0
18205,18455,0
18206,18456,0
18207,18457,1
18208,18458,1
18209,18459,0
18210,18460,0
18211,18461,1
18212,18462,1
18213,18463,1
18214,18464,1
18215,18465,1
18216,18466,0
18217,18467,1
18218,18468,0
18219,18469,1
18220,18470,0
18221,18471,1
18222,18472,1
18223,18473,1
18224,18474,0
18225,18475,1
18226,18476,1
18227,18477,0
18228,18478,1
18229,18479,1
18230,18480,1
18231,18481,1
18232,18482,1
18233,18483,1
18234,18484,0
18235,18485,1
18236,18486,0
18237,18487,0
18238,18488,1
18239,18489,1
18240,18490,0
18241,18491,1
18242,18492,1
18243,18493,1
18244,18494,1
18245,18495,1
18246,18496,0
18247,18497,1
18248,18498,1
18249,18499,1
18250,18500,1
18251,18501,1
18252,18502,1
18253,18503,1
18254,18504,1
18255,18505,1
18256,18506,1
18257,18507,1
18258,18508,1
18259,18509,1
18260,18510,0
18261,18511,1
18262,18512,1
18263,18513,1
18264,18514,0
18265,18515,1
18266,18516,1
18267,18517,1
18268,18518,0
18269,18519,1
18270,18520,1
18271,18521,1
18272,18522,0
18273,18523,0
18274,18524,1
18275,18525,0
18276,18526,0
18277,18527,0
18278,18528,1
18279,18529,0
18280,18530,0
18281,18531,0
18282,18532,0
18283,18533,1
18284,18534,1
18285,18535,1
18286,18536,1
18287,18537,1
18288,18538,1
18289,18539,1
18290,18540,1
18291,18541,1
18292,18542,0
18293,18543,1
18294,18544,1
18295,18545,1
18296,18546,1
18297,18547,1
18298,18548,1
18299,18549,1
18300,18550,1
18301,18551,1
18302,18552,1
18303,18553,1
18304,18554,1
18305,18555,1
18306,18556,1
18307,18557,1
18308,18558,1
18309,18559,1
18310,18560,1
18311,18561,1
18312,18562,1
18313,18563,0
18314,18564,0
18315,18565,1
18316,18566,1
18317,18567,1
18318,18568,0
18319,18569,1
18320,18570,1
18321,18571,0
18322,18572,1
18323,18573,1
18324,18574,1
18325,18575,1
18326,18576,1
18327,18577,1
18328,18578,1
18329,18579,1
18330,18580,0
18331,18581,0
18332,18582,0
18333,18583,0
18334,18584,1
18335,18585,1
18336,18586,1
18337,18587,1
18338,18588,0
18339,18589,0
18340,18590,0
18341,18591,1
18342,18592,1
18343,18593,0
18344,18594,0
18345,18595,1
18346,18596,0
18347,18597,0
18348,18598,0
18349,18599,1
18350,18600,0
18351,18601,1
18352,18602,1
18353,18603,1
18354,18604,1
18355,18605,1
18356,18606,1
18357,18607,0
18358,18608,0
18359,18609,1
18360,18610,1
18361,18611,1
18362,18612,1
18363,18613,0
18364,18614,0
18365,18615,0
18366,18616,1
18367,18617,1
18368,18618,1
18369,18619,0
18370,18620,0
18371,18621,1
18372,18622,1
18373,18623,1
18374,18624,1
18375,18625,0
18376,18626,1
18377,18627,0
18378,18628,1
18379,18629,1
18380,18630,1
18381,18631,0
18382,18632,0
18383,18633,0
18384,18634,1
18385,18635,0
18386,18636,1
18387,18637,1
18388,18638,1
18389,18639,1
18390,18640,0
18391,18641,0
18392,18642,0
18393,18643,0
18394,18644,1
18395,18645,1
18396,18646,1
18397,18647,1
18398,18648,1
18399,18649,1
18400,18650,1
18401,18651,1
18402,18652,1
18403,18653,1
18404,18654,1
18405,18655,0
18406,18656,0
18407,18657,1
18408,18658,1
18409,18659,1
18410,18660,0
18411,18661,1
18412,18662,0
18413,18663,1
18414,18664,1
18415,18665,0
18416,18666,0
18417,18667,1
18418,18668,1
18419,18669,1
18420,18670,1
18421,18671,1
18422,18672,0
18423,18673,1
18424,18674,1
18425,18675,0
18426,18676,0
18427,18677,1
18428,18678,0
18429,18679,1
18430,18680,1
18431,18681,0
18432,18682,1
18433,18683,1
18434,18684,0
18435,18685,0
18436,18686,1
18437,18687,0
18438,18688,1
18439,18689,1
18440,18690,1
18441,18691,1
18442,18692,0
18443,18693,0
18444,18694,1
18445,18695,1
18446,18696,1
18447,18697,1
18448,18698,0
18449,18699,0
18450,18700,1
18451,18701,1
18452,18702,1
18453,18703,1
18454,18704,0
18455,18705,0
18456,18706,1
18457,18707,0
18458,18708,0
18459,18709,1
18460,18710,1
18461,18711,1
18462,18712,1
18463,18713,1
18464,18714,1
18465,18715,1
18466,18716,1
18467,18717,0
18468,18718,0
18469,18719,1
18470,18720,0
18471,18721,1
18472,18722,1
18473,18723,0
18474,18724,1
18475,18725,1
18476,18726,1
18477,18727,0
18478,18728,1
18479,18729,1
18480,18730,1
18481,18731,1
18482,18732,0
18483,18733,0
18484,18734,0
18485,18735,0
18486,18736,1
18487,18737,1
18488,18738,0
18489,18739,1
18490,18740,1
18491,18741,1
18492,18742,0
18493,18743,0
18494,18744,1
18495,18745,1
18496,18746,1
18497,18747,1
18498,18748,0
18499,18749,1
18500,18750,1
18501,18751,1
18502,18752,1
18503,18753,1
18504,18754,1
18505,18755,1
18506,18756,0
18507,18757,0
18508,18758,1
18509,18759,0
18510,18760,1
18511,18761,1
18512,18762,0
18513,18763,1
18514,18764,0
18515,18765,1
18516,18766,1
18517,18767,1
18518,18768,1
18519,18769,0
18520,18770,1
18521,18771,0
18522,18772,1
18523,18773,1
18524,18774,1
18525,18775,1
18526,18776,0
18527,18777,0
18528,18778,1
18529,18779,1
18530,18780,1
18531,18781,0
18532,18782,1
18533,18783,1
18534,18784,1
18535,18785,1
18536,18786,0
18537,18787,1
18538,18788,1
18539,18789,1
18540,18790,0
18541,18791,1
18542,18792,1
18543,18793,1
18544,18794,0
18545,18795,1
18546,18796,0
18547,18797,1
18548,18798,0
18549,18799,0
18550,18800,1
18551,18801,0
18552,18802,1
18553,18803,0
18554,18804,0
18555,18805,0
18556,18806,1
18557,18807,1
18558,18808,1
18559,18809,1
18560,18810,1
18561,18811,1
18562,18812,1
18563,18813,1
18564,18814,0
18565,18815,0
18566,18816,0
18567,18817,1
18568,18818,1
18569,18819,0
18570,18820,0
18571,18821,1
18572,18822,1
18573,18823,1
18574,18824,1
18575,18825,0
18576,18826,1
18577,18827,1
18578,18828,0
18579,18829,1
18580,18830,0
18581,18831,1
18582,18832,0
18583,18833,0
18584,18834,1
18585,18835,0
18586,18836,1
18587,18837,0
18588,18838,1
18589,18839,1
18590,18840,0
18591,18841,0
18592,18842,1
18593,18843,0
18594,18844,1
18595,18845,0
18596,18846,0
18597,18847,1
18598,18848,0
18599,18849,1
18600,18850,1
18601,18851,1
18602,18852,1
18603,18853,1
18604,18854,0
18605,18855,1
18606,18856,1
18607,18857,1
18608,18858,1
18609,18859,1
18610,18860,1
18611,18861,1
18612,18862,0
18613,18863,1
18614,18864,1
18615,18865,1
18616,18866,1
18617,18867,1
18618,18868,0
18619,18869,0
18620,18870,0
18621,18871,1
18622,18872,1
18623,18873,1
18624,18874,1
18625,18875,0
18626,18876,0
18627,18877,1
18628,18878,1
18629,18879,1
18630,18880,1
18631,18881,1
18632,18882,1
18633,18883,1
18634,18884,1
18635,18885,1
18636,18886,0
18637,18887,1
18638,18888,1
18639,18889,1
18640,18890,0
18641,18891,1
18642,18892,1
18643,18893,1
18644,18894,1
18645,18895,1
18646,18896,1
18647,18897,0
18648,18898,1
18649,18899,1
18650,18900,1
18651,18901,0
18652,18902,0
18653,18903,1
18654,18904,0
18655,18905,1
18656,18906,1
18657,18907,1
18658,18908,1
18659,18909,0
18660,18910,1
18661,18911,1
18662,18912,1
18663,18913,0
18664,18914,1
18665,18915,1
18666,18916,1
18667,18917,1
18668,18918,1
18669,18919,0
18670,18920,1
18671,18921,1
18672,18922,1
18673,18923,1
18674,18924,1
18675,18925,1
18676,18926,0
18677,18927,1
18678,18928,1
18679,18929,1
18680,18930,0
18681,18931,1
18682,18932,0
18683,18933,0
18684,18934,0
18685,18935,1
18686,18936,0
18687,18937,1
18688,18938,0
18689,18939,0
18690,18940,1
18691,18941,1
18692,18942,0
18693,18943,0
18694,18944,0
18695,18945,0
18696,18946,1
18697,18947,0
18698,18948,1
18699,18949,1
18700,18950,1
18701,18951,1
18702,18952,1
18703,18953,0
18704,18954,0
18705,18955,1
18706,18956,0
18707,18957,0
18708,18958,1
18709,18959,1
18710,18960,1
18711,18961,1
18712,18962,1
18713,18963,1
18714,18964,1
18715,18965,0
18716,18966,0
18717,18967,0
18718,18968,0
18719,18969,1
18720,18970,1
18721,18971,1
18722,18972,1
18723,18973,0
18724,18974,0
18725,18975,1
18726,18976,0
18727,18977,1
18728,18978,1
18729,18979,0
18730,18980,1
18731,18981,1
18732,18982,1
18733,18983,0
18734,18984,0
18735,18985,1
18736,18986,1
18737,18987,1
18738,18988,0
18739,18989,0
18740,18990,1
18741,18991,1
18742,18992,1
18743,18993,1
18744,18994,1
18745,18995,0
18746,18996,0
18747,18997,1
18748,18998,1
18749,18999,1
18750,19000,0
18751,19001,1
18752,19002,1
18753,19003,1
18754,19004,0
18755,19005,1
18756,19006,1
18757,19007,0
18758,19008,1
18759,19009,0
18760,19010,1
18761,19011,0
18762,19012,0
18763,19013,0
18764,19014,1
18765,19015,1
18766,19016,1
18767,19017,1
18768,19018,1
18769,19019,1
18770,19020,1
18771,19021,0
18772,19022,1
18773,19023,1
18774,19024,0
18775,19025,0
18776,19026,1
18777,19027,0
18778,19028,1
18779,19029,1
18780,19030,0
18781,19031,0
18782,19032,1
18783,19033,0
18784,19034,0
18785,19035,1
18786,19036,0
18787,19037,0
18788,19038,1
18789,19039,1
18790,19040,1
18791,19041,1
18792,19042,1
18793,19043,0
18794,19044,0
18795,19045,1
18796,19046,1
18797,19047,1
18798,19048,0
18799,19049,1
18800,19050,1
18801,19051,1
18802,19052,1
18803,19053,0
18804,19054,1
18805,19055,1
18806,19056,1
18807,19057,1
18808,19058,1
18809,19059,1
18810,19060,0
18811,19061,1
18812,19062,1
18813,19063,1
18814,19064,0
18815,19065,1
18816,19066,1
18817,19067,1
18818,19068,1
18819,19069,1
18820,19070,1
18821,19071,1
18822,19072,1
18823,19073,1
18824,19074,1
18825,19075,1
18826,19076,1
18827,19077,0
18828,19078,0
18829,19079,0
18830,19080,0
18831,19081,0
18832,19082,1
18833,19083,1
18834,19084,1
18835,19085,1
18836,19086,0
18837,19087,1
18838,19088,0
18839,19089,1
18840,19090,0
18841,19091,0
18842,19092,1
18843,19093,1
18844,19094,0
18845,19095,1
18846,19096,1
18847,19097,1
18848,19098,1
18849,19099,1
18850,19100,1
18851,19101,0
18852,19102,0
18853,19103,1
18854,19104,1
18855,19105,1
18856,19106,0
18857,19107,0
18858,19108,1
18859,19109,1
18860,19110,0
18861,19111,1
18862,19112,0
18863,19113,1
18864,19114,1
18865,19115,1
18866,19116,1
18867,19117,0
18868,19118,0
18869,19119,1
18870,19120,1
18871,19121,1
18872,19122,1
18873,19123,0
18874,19124,1
18875,19125,0
18876,19126,0
18877,19127,0
18878,19128,1
18879,19129,0
18880,19130,0
18881,19131,1
18882,19132,1
18883,19133,0
18884,19134,0
18885,19135,0
18886,19136,0
18887,19137,0
18888,19138,0
18889,19139,0
18890,19140,0
18891,19141,1
18892,19142,1
18893,19143,1
18894,19144,0
18895,19145,0
18896,19146,1
18897,19147,1
18898,19148,1
18899,19149,0
18900,19150,1
18901,19151,0
18902,19152,1
18903,19153,1
18904,19154,1
18905,19155,1
18906,19156,1
18907,19157,1
18908,19158,0
18909,19159,1
18910,19160,1
18911,19161,0
18912,19162,1
18913,19163,1
18914,19164,1
18915,19165,1
18916,19166,0
18917,19167,0
18918,19168,1
18919,19169,0
18920,19170,1
18921,19171,1
18922,19172,1
18923,19173,1
18924,19174,0
18925,19175,1
18926,19176,1
18927,19177,1
18928,19178,1
18929,19179,1
18930,19180,0
18931,19181,0
18932,19182,1
18933,19183,1
18934,19184,0
18935,19185,1
18936,19186,1
18937,19187,0
18938,19188,1
18939,19189,1
18940,19190,1
18941,19191,1
18942,19192,1
18943,19193,1
18944,19194,1
18945,19195,1
18946,19196,0
18947,19197,1
18948,19198,0
18949,19199,1
18950,19200,0
18951,19201,1
18952,19202,1
18953,19203,1
18954,19204,0
18955,19205,1
18956,19206,1
18957,19207,0
18958,19208,1
18959,19209,1
18960,19210,1
18961,19211,1
18962,19212,1
18963,19213,0
18964,19214,1
18965,19215,1
18966,19216,1
18967,19217,1
18968,19218,1
18969,19219,1
18970,19220,1
18971,19221,0
18972,19222,1
18973,19223,1
18974,19224,1
18975,19225,1
18976,19226,0
18977,19227,1
18978,19228,0
18979,19229,1
18980,19230,1
18981,19231,1
18982,19232,1
18983,19233,1
18984,19234,1
18985,19235,1
18986,19236,1
18987,19237,1
18988,19238,0
18989,19239,1
18990,19240,1
18991,19241,1
18992,19242,1
18993,19243,1
18994,19244,0
18995,19245,0
18996,19246,1
18997,19247,0
18998,19248,1
18999,19249,1
19000,19250,0
19001,19251,1
19002,19252,0
19003,19253,0
19004,19254,0
19005,19255,1
19006,19256,1
19007,19257,0
19008,19258,0
19009,19259,0
19010,19260,1
19011,19261,0
19012,19262,0
19013,19263,1
19014,19264,1
19015,19265,0
19016,19266,1
19017,19267,0
19018,19268,1
19019,19269,1
19020,19270,0
19021,19271,1
19022,19272,1
19023,19273,1
19024,19274,0
19025,19275,0
19026,19276,0
19027,19277,0
19028,19278,1
19029,19279,1
19030,19280,1
19031,19281,0
19032,19282,1
19033,19283,0
19034,19284,1
19035,19285,1
19036,19286,0
19037,19287,1
19038,19288,1
19039,19289,0
19040,19290,0
19041,19291,0
19042,19292,0
19043,19293,0
19044,19294,1
19045,19295,0
19046,19296,1
19047,19297,0
19048,19298,1
19049,19299,1
19050,19300,1
19051,19301,1
19052,19302,1
19053,19303,0
19054,19304,1
19055,19305,0
19056,19306,0
19057,19307,0
19058,19308,0
19059,19309,1
19060,19310,1
19061,19311,1
19062,19312,0
19063,19313,0
19064,19314,0
19065,19315,0
19066,19316,1
19067,19317,1
19068,19318,1
19069,19319,0
19070,19320,1
19071,19321,1
19072,19322,1
19073,19323,1
19074,19324,1
19075,19325,0
19076,19326,1
19077,19327,1
19078,19328,0
19079,19329,1
19080,19330,1
19081,19331,1
19082,19332,1
19083,19333,0
19084,19334,0
19085,19335,1
19086,19336,1
19087,19337,1
19088,19338,1
19089,19339,1
19090,19340,1
19091,19341,1
19092,19342,1
19093,19343,0
19094,19344,0
19095,19345,0
19096,19346,1
19097,19347,1
19098,19348,1
19099,19349,0
19100,19350,1
19101,19351,1
19102,19352,1
19103,19353,1
19104,19354,1
19105,19355,1
19106,19356,0
19107,19357,1
19108,19358,0
19109,19359,0
19110,19360,0
19111,19361,0
19112,19362,1
19113,19363,0
19114,19364,1
19115,19365,0
19116,19366,0
19117,19367,1
19118,19368,1
19119,19369,1
19120,19370,0
19121,19371,1
19122,19372,1
19123,19373,1
19124,19374,0
19125,19375,1
19126,19376,1
19127,19377,1
19128,19378,1
19129,19379,0
19130,19380,0
19131,19381,0
19132,19382,1
19133,19383,1
19134,19384,1
19135,19385,0
19136,19386,1
19137,19387,0
19138,19388,1
19139,19389,1
19140,19390,1
19141,19391,1
19142,19392,1
19143,19393,0
19144,19394,0
19145,19395,1
19146,19396,1
19147,19397,0
19148,19398,0
19149,19399,1
19150,19400,0
19151,19401,1
19152,19402,1
19153,19403,1
19154,19404,1
19155,19405,1
19156,19406,1
19157,19407,1
19158,19408,1
19159,19409,1
19160,19410,1
19161,19411,1
19162,19412,0
19163,19413,1
19164,19414,1
19165,19415,0
19166,19416,1
19167,19417,1
19168,19418,1
19169,19419,1
19170,19420,1
19171,19421,0
19172,19422,1
19173,19423,0
19174,19424,0
19175,19425,0
19176,19426,1
19177,19427,1
19178,19428,0
19179,19429,1
19180,19430,1
19181,19431,0
19182,19432,1
19183,19433,1
19184,19434,1
19185,19435,1
19186,19436,1
19187,19437,1
19188,19438,0
19189,19439,1
19190,19440,1
19191,19441,1
19192,19442,0
19193,19443,0
19194,19444,1
19195,19445,0
19196,19446,0
19197,19447,0
19198,19448,1
19199,19449,1
19200,19450,1
19201,19451,0
19202,19452,0
19203,19453,1
19204,19454,0
19205,19455,0
19206,19456,1
19207,19457,1
19208,19458,0
19209,19459,0
19210,19460,0
19211,19461,1
19212,19462,1
19213,19463,1
19214,19464,1
19215,19465,0
19216,19466,1
19217,19467,0
19218,19468,1
19219,19469,1
19220,19470,1
19221,19471,0
19222,19472,1
19223,19473,0
19224,19474,0
19225,19475,0
19226,19476,0
19227,19477,0
19228,19478,1
19229,19479,1
19230,19480,1
19231,19481,1
19232,19482,1
19233,19483,0
19234,19484,1
19235,19485,1
19236,19486,0
19237,19487,0
19238,19488,1
19239,19489,1
19240,19490,1
19241,19491,0
19242,19492,0
19243,19493,1
19244,19494,1
19245,19495,1
19246,19496,1
19247,19497,1
19248,19498,0
19249,19499,1
19250,19500,1
19251,19501,0
19252,19502,1
19253,19503,1
19254,19504,0
19255,19505,0
19256,19506,0
19257,19507,1
19258,19508,1
19259,19509,1
19260,19510,1
19261,19511,0
19262,19512,1
19263,19513,0
19264,19514,1
19265,19515,0
19266,19516,0
19267,19517,1
19268,19518,1
19269,19519,1
19270,19520,1
19271,19521,1
19272,19522,1
19273,19523,1
19274,19524,1
19275,19525,0
19276,19526,1
19277,19527,1
19278,19528,1
19279,19529,1
19280,19530,1
19281,19531,1
19282,19532,1
19283,19533,0
19284,19534,1
19285,19535,1
19286,19536,0
19287,19537,1
19288,19538,0
19289,19539,0
19290,19540,0
19291,19541,0
19292,19542,1
19293,19543,0
19294,19544,0
19295,19545,1
19296,19546,1
19297,19547,1
19298,19548,0
19299,19549,1
19300,19550,1
19301,19551,1
19302,19552,0
19303,19553,1
19304,19554,1
19305,19555,1
19306,19556,1
19307,19557,1
19308,19558,1
19309,19559,1
19310,19560,1
19311,19561,0
19312,19562,1
19313,19563,0
19314,19564,1
19315,19565,1
19316,19566,0
19317,19567,1
19318,19568,0
19319,19569,1
19320,19570,1
19321,19571,0
19322,19572,1
19323,19573,0
19324,19574,1
19325,19575,1
19326,19576,0
19327,19577,1
19328,19578,1
19329,19579,1
19330,19580,0
19331,19581,1
19332,19582,0
19333,19583,1
19334,19584,1
19335,19585,0
19336,19586,0
19337,19587,1
19338,19588,0
19339,19589,0
19340,19590,1
19341,19591,1
19342,19592,1
19343,19593,1
19344,19594,0
19345,19595,0
19346,19596,0
19347,19597,1
19348,19598,1
19349,19599,0
19350,19600,0
19351,19601,0
19352,19602,0
19353,19603,0
19354,19604,1
19355,19605,0
19356,19606,1
19357,19607,1
19358,19608,1
19359,19609,1
19360,19610,1
19361,19611,1
19362,19612,0
19363,19613,1
19364,19614,1
19365,19615,0
19366,19616,0
19367,19617,0
19368,19618,0
19369,19619,1
19370,19620,1
19371,19621,1
19372,19622,0
19373,19623,0
19374,19624,0
19375,19625,1
19376,19626,1
19377,19627,0
19378,19628,1
19379,19629,1
19380,19630,1
19381,19631,0
19382,19632,1
19383,19633,0
19384,19634,1
19385,19635,0
19386,19636,1
19387,19637,1
19388,19638,1
19389,19639,1
19390,19640,1
19391,19641,1
19392,19642,1
19393,19643,1
19394,19644,1
19395,19645,0
19396,19646,1
19397,19647,0
19398,19648,0
19399,19649,1
19400,19650,1
19401,19651,1
19402,19652,0
19403,19653,1
19404,19654,1
19405,19655,0
19406,19656,0
19407,19657,0
19408,19658,1
19409,19659,1
19410,19660,1
19411,19661,1
19412,19662,1
19413,19663,1
19414,19664,0
19415,19665,1
19416,19666,1
19417,19667,0
19418,19668,1
19419,19669,0
19420,19670,0
19421,19671,0
19422,19672,1
19423,19673,1
19424,19674,1
19425,19675,0
19426,19676,1
19427,19677,1
19428,19678,1
19429,19679,0
19430,19680,0
19431,19681,0
19432,19682,0
19433,19683,1
19434,19684,1
19435,19685,0
19436,19686,0
19437,19687,1
19438,19688,1
19439,19689,1
19440,19690,1
19441,19691,0
19442,19692,1
19443,19693,1
19444,19694,1
19445,19695,1
19446,19696,0
19447,19697,0
19448,19698,0
19449,19699,1
19450,19700,0
19451,19701,1
19452,19702,1
19453,19703,0
19454,19704,1
19455,19705,0
19456,19706,0
19457,19707,1
19458,19708,1
19459,19709,1
